mp_id,formula,band_gap,fidelity
mp-694915,CaLaMnSnO6,0.7267000000000001,0
mp-760255,Li3CuF6,0.7167000000000001,0
mp-622640,V3O7,0.996,0
mp-707501,CdH24C4(BrN2)6,3.4344,0
mp-978263,MgU,0.0,0
mp-685002,Sr2Er2Al3Si5N11O3,0.17579999999999973,0
mp-11374,DyTl,0.0,0
mp-11753,Lu7(TePd)2,0.0,0
mp-1044910,VPO4,1.5976,0
mp-999096,Ti2AlCr,0.0,0
mp-777053,Li4Mn3Fe2Sn3O16,0.5412999999999997,0
mp-10347,CsCa2Ta3O10,2.1782000000000004,0
mp-556088,SiO2,5.68,0
mp-12264,LiYbF4,0.0,0
mp-753690,Li4H3BrO3,4.4379,0
mp-1041088,CuBiO4,0.016300000000000203,0
mp-1025733,Te4Mo3Se2,0.43409999999999993,0
mp-30284,HgAsO3,1.2350999999999999,0
mp-684119,LiTi(PO3)5,1.4422,0
mp-22750,P2Pb3O8,3.3518,0
mp-867344,Er2NiOs,0.0,0
mp-768222,BaY2F8,6.9301,0
mp-12614,Ca2Cu,0.0,0
mp-757021,KGdO2,3.05,0
mp-776235,Zr2N2O,0.07620000000000005,0
mp-571550,Sb2TeSe2,0.5464000000000002,0
mp-18915,LiCoPO4,2.4571,0
mp-7819,Pd4S,0.0,0
mp-29724,Ni20(SnB2)3,0.0,0
mp-976113,LaAu3,0.0,0
mp-626219,H5ClO6,4.7683,0
mp-976408,Li3Ag,0.0,0
mp-1045632,AlCu3(SnO3)4,0.0,0
mp-24617,RbGdH2S2O9,2.6781,0
mp-557071,KBi6ClO9,2.3531000000000004,0
mp-441,Rb2Te,1.8842999999999999,0
mp-30581,Hf2Cu,0.0,0
mp-998433,CsSrBr3,4.4089,0
mp-861966,AcHgAu2,0.0,0
mp-31109,Ho12InPt7,0.0,0
mp-772232,Tm2P4O13,5.6293999999999995,0
mp-27935,AlICl6,2.2636000000000003,0
mp-2014,DyP,0.0,0
mp-1041999,CaCoP2O7,2.7725999999999997,0
mp-769624,Li3Co3CuO8,0.0,0
mp-7349,Ba(BRh)2,0.0,0
mp-697047,Li3H4Rh,0.3917999999999999,0
mp-505806,CsC,3.1050999999999997,0
mp-581635,Cs3Te17Mo15,0.0,0
mp-1047909,BaCaCrF7,4.0416,0
mp-1048385,YMn3Se2ClO8,1.7861999999999996,0
mp-1098,Yb4As3,0.0,0
mp-997038,AgPdO2,0.08999999999999986,0
mp-1046809,Ag2O3,0.0,0
mp-669546,AlPd,0.0,0
mp-707494,B11H9C(Br3O2)2,0.7529,0
mp-756490,Li6MnS4,1.8486,0
mp-571250,TaP2Se2Cl5,1.8987,0
mp-7906,Al2HgS4,2.0199000000000003,0
mp-40793,Si3N4,1.8186,0
mp-556585,MnF2,2.7674999999999996,0
mp-1008635,WC,0.0,0
mp-861661,LiPr2Ru,0.0,0
mp-685007,Tb5Te9,0.2134999999999998,0
mp-24084,KH,3.4387,0
mp-31312,Ga9Rh2,0.0,0
mp-999143,SrPd,0.07850000000000001,0
mp-558318,Rb2TbGa(SiO3)4,4.0952,0
mp-2124,Ho4Sb3,0.0,0
mp-631581,Ag2BBr,0.0,0
mp-23737,KMgH3,2.458,0
mp-10652,SmTe,0.0,0
mp-7365,Sr(SiAu)2,0.0,0
mp-1044091,ZnMo2(PO5)2,0.0,0
mp-540438,LiMn(PO3)3,3.9840999999999998,0
mp-18183,YSnF7,4.8968,0
mp-607712,Lu2(CN2)3,4.173900000000001,0
mp-867859,Sm2IrRu,0.0,0
mp-1047438,YTa(WO4)2,1.2026000000000003,0
mp-541283,InGaBr4,2.9288,0
mp-5065,Al2SiO5,5.4037999999999995,0
mp-9166,MgCN2,3.759,0
mp-616541,Ru(CO)4,1.9665000000000001,0
mp-582389,Eu2B5Os3,0.0,0
mp-631420,CaRe2Si,0.0,0
mp-1332,Si3Mo5,0.0,0
mp-20108,CaIn4Pd,0.0,0
mp-1003318,CaMn16O32,0.0,0
mp-569675,Tl2Hg2PdCl8,1.6654999999999998,0
mp-642227,Sb8Pb5S17,1.4318,0
mp-28264,RbH3O2,4.2519,0
mp-1041343,BaCaSbF7,4.388999999999999,0
mp-759985,Bi3O2F5,3.4435,0
mp-555069,Tb2SnS5,0.1299999999999999,0
mp-27677,KCu4S3,0.0,0
mp-574367,CuAsSe,0.0041999999999999815,0
mp-1047920,Mo3P3O13,0.2740999999999998,0
mp-707469,P5H5N6(Cl4O)2,3.8886,0
mp-580439,UFe5Si3,0.0,0
mp-28149,Bi9I2,0.0,0
mp-600181,LuH24C4N4Cl7,4.8904,0
mp-540789,PbI2,2.3956999999999997,0
mp-625054,AlHO2,5.142600000000001,0
mp-690914,KNaMg5(Si2O5)6,4.7418000000000005,0
mp-13703,Al4CO4,3.8248,0
mp-28968,Nb3Te3As,0.0,0
mp-541067,HgNO2,2.0622,0
mp-565679,Hg4Se4O9,2.253,0
mp-561550,Ag3BO3,0.8717000000000001,0
mp-757595,H3SNO3,5.7448,0
mp-11259,TiAu,0.0,0
mp-862893,ThNb4O12,1.9434,0
mp-1030332,Te4Mo3W(SeS)2,0.0,0
mp-850230,Mn9Zn6Si4(SbO14)2,1.0069,0
mp-30696,Cd5Cu2,0.0,0
mp-867981,Mg3(PO6)2,0.0,0
mp-1009495,OsN,0.0,0
mp-781677,Mn3(O2F)2,0.0,0
mp-698218,LaH13C3S3O11,4.2977,0
mp-18883,YVO3,1.5639000000000003,0
mp-850220,Si6BiO14,0.0,0
mp-567430,TlCoCl3,0.0,0
mp-754630,BaSrI4,3.4665,0
mp-542573,ThB4,0.0,0
mp-779309,V4(OF3)3,1.1773,0
mp-707274,H13Se2N3O8,3.6556,0
mp-556525,BaNd2PtO5,2.5164000000000004,0
mp-569287,TlPAuSe3,0.9173,0
mp-703370,Ca13Si10H12(O17F5)2,5.0306999999999995,0
mp-770464,LaBiO4,0.6699000000000002,0
mp-752648,Ba3(BrO)2,2.2886,0
mp-9960,Y3TlC,0.0,0
mp-560602,O2,1.2986999999999997,0
mp-675336,Pr10US16,0.0,0
mp-540849,CsHg(NO2)3,0.0,0
mp-541667,Nb(SeBr)2,0.9901,0
mp-15575,Ho3Ga5O12,3.3260999999999994,0
mp-753021,Sr5Ir3O11,0.0,0
mp-1042399,MgCuAs2O7,0.09140000000000015,0
mp-28240,CSO,4.8952,0
mp-557771,SiO2,2.3054,0
mp-720815,K2TeH6(O3F)2,2.9622,0
mp-764019,Li2TiNiO4,1.6021999999999998,0
mp-1027138,TeMoWSe2S,0.0,0
mp-7928,K2PtS2,1.2262,0
mp-174,Tl5Te3,0.0,0
mp-572726,SbSeCl7O,1.9449999999999998,0
mp-1323,AlF3,7.3085,0
mp-769763,Li5Cu(HO2)2,2.7186,0
mp-978560,SmZnAg2,0.0,0
mp-780860,Li2Co2OF6,1.1378,0
mp-1047107,CaCu3(P2O7)2,0.04589999999999961,0
mp-17708,Ge3Sb2O9,3.036,0
mp-1174,MgSc,0.0,0
mp-770342,Tb2(WO4)3,4.3417,0
mp-2400,NaS,1.2348,0
mp-569384,PrMgSi2,0.0,0
mp-13954,Rb2GeF6,5.8839,0
mp-35308,CuCN,2.5202,0
mp-561619,CsLuS2,2.1704,0
mp-705013,CrBi8O15,1.9015000000000004,0
mp-730,P2Pt,1.0223000000000004,0
mp-759406,Li3Sb(PO4)2,3.3310999999999997,0
mp-998761,TlNiF3,3.2754000000000003,0
mp-556405,LaCN2F,2.681,0
mp-2557,Zr2Al,0.0,0
mp-627442,Ge7H18O23,2.6785,0
mp-23262,Bi2O3,2.1865999999999994,0
mp-1788,As2O5,1.4032,0
mp-754403,ZrO2,3.7233,0
mp-11206,LiTi(SiO3)2,0.0,0
mp-31560,Li2Co(PO3)4,3.154,0
mp-1980,YbNi2,0.0,0
mp-754140,CaSeO3,4.1407,0
mp-542403,HoCoSn2,0.0,0
mp-7100,LaOF,4.574999999999999,0
mp-5720,Ho(SiRu)2,0.0,0
mp-555131,CsCO2,4.1438,0
mp-776245,Zr2N2O,1.0257000000000005,0
mp-570965,Pr6CoBr10,0.09879999999999978,0
mp-19866,UTeS,0.0,0
mp-628617,Cs4K2Cu(SiO4)2,0.6454999999999997,0
mp-11560,TiSiRu,0.0,0
mp-30139,BeBr2,5.1775,0
mp-977165,Li3Co,0.0,0
mp-774263,Li13Ti28O56,0.0,0
mp-571055,Fe11Mo6C5,0.0,0
mp-2515,CrPt3,0.0,0
mp-12672,Yb2SO2,0.0,0
mp-559971,LiS2N(O2F)2,5.900399999999999,0
mp-5046,BeSO4,6.9502,0
mp-704848,V2Re2O11,1.2164,0
mp-4527,Li8SnO6,3.8134000000000006,0
mp-774810,RbPHO3F,5.189,0
mp-30823,Pu5Os3,0.0,0
mp-9698,Rb6AlSb3,0.28679999999999994,0
mp-1009017,HoSb,0.0,0
mp-1030243,TeMoWSeS2,0.0,0
mp-24507,Na6Zn3P4H6O19,3.9779999999999998,0
mp-23496,CsAg2I3,2.2789,0
mp-758203,Sb8Cl2O11,2.1307,0
mp-21346,U3Si2,0.0,0
mp-13934,Ba2TmReO6,0.0,0
mp-600228,H8RuC5N(ClO)3,3.3049999999999997,0
mp-6101,Ba3Nb6(Si2O13)2,2.281,0
mp-995198,CO2,4.2235,0
mp-680539,K11(In2Bi3)3,0.03130000000000033,0
mp-1016875,CdRhO3,0.0,0
mp-696298,BH2CO,4.0087,0
mp-2389,NdMg2,0.0,0
mp-394,CeZn5,0.0,0
mp-7507,Sr3Li2,0.0,0
mp-1042867,MgAs2WO7,2.7749,0
mp-780050,Hf2N2O,1.2310999999999996,0
mp-29395,NaAlI4,3.4482,0
mp-560772,Mg2B2O5,5.1356,0
mp-568450,SrAlH5,3.5012999999999996,0
mp-20847,Ti5Sn3,0.0,0
mp-757433,NaTi4O8,0.0,0
mp-1043041,Sn(GeO3)2,2.0538,0
mp-554433,KAl(SiO3)2,4.755000000000001,0
mp-697905,LaMg2NiH7,0.9109999999999996,0
mp-7574,AlBMo,0.0,0
mp-626554,NaH9O5,4.2012,0
mp-1018646,YbH3Pd,0.0,0
mp-973430,LuScZn2,0.0,0
mp-559933,Ba3In2Cl2O5,1.4312,0
mp-677231,CaNd2Ti2ZnO9,2.4057,0
mp-19455,MnMoO4,1.4039999999999995,0
mp-722263,ZrH14C2(N4F3)2,4.6251,0
mp-690785,Na2H6Pt,3.6147,0
mp-11583,Zr2SN2,0.5637999999999996,0
mp-30797,Nb5Te4,0.0,0
mp-8682,Ca2SiO4,4.3558,0
mp-778833,CoOF,0.0,0
mp-773980,Bi3(TeCl5)2,1.1743000000000001,0
mp-605676,AgH8C7S2O2F7,3.1657,0
mp-581403,K3Na4Si3BF22,6.9785,0
mp-572634,Al2AgCl5O,3.4407,0
mp-6092,TbNi2B2C,0.0,0
mp-1045684,Ca2Cu9O13,0.0,0
mp-676391,RbAg4I5,1.2412,0
mp-10136,Ti2ReB2,0.0,0
mp-2439,ZrNi5,0.0,0
mp-639150,BaIn4Ir,0.0,0
mp-570671,CdI2,2.3821,0
mp-27445,As(IF2)3,1.3305,0
mp-505743,GaBPbO4,3.3713999999999995,0
mp-774432,K2Li3NiO4,1.8090000000000002,0
mp-27033,Li2SnP2O7,3.9316,0
mp-759640,LiCuCO3,2.0307999999999997,0
mp-721317,Na2CuH4(SO5)2,0.7692000000000001,0
mp-6957,Ce(FeP)2,0.0,0
mp-771127,Rb4TiO4,2.8866,0
mp-1042982,CaTi(GeO3)2,2.1745000000000005,0
mp-757098,Li2Fe2S3,0.0,0
mp-764764,Li7Mn5O12,0.6299000000000001,0
mp-13033,MgTe,2.3186,0
mp-776021,Li4Sb(TeO4)3,0.04330000000000034,0
mp-1007656,HfPd3,0.0,0
mp-2548,PuAs,0.0,0
mp-23432,BaClF,5.4426,0
mp-1047348,Zn(AgO2)2,0.0,0
mp-16597,K3ErSi2O7,3.7372000000000005,0
mp-1016652,BaHfMg6,0.0,0
mp-4985,Dy(MnSi)2,0.0,0
mp-18873,Rb2NaMnO4,1.8116000000000003,0
mp-22430,BAsPbO5,3.3720999999999997,0
mp-22306,Eu2CuO4,0.0,0
mp-706444,Zn3P2(H2O3)4,3.7117999999999998,0
mp-999473,ZnN,0.0,0
mp-10334,Pr(CdP)3,0.5112999999999999,0
mp-18660,Sr(ScTe2)2,0.4482000000000008,0
mp-582444,Os(SeCl6)2,0.0736,0
mp-541113,Cs3P7,2.3466000000000005,0
mp-43188,Na8BeAl4Si7(BrO12)2,3.8867999999999996,0
mp-3910,Ce(Al10Cr)2,0.0,0
mp-1045866,Mg2Mn9O13,0.0,0
mp-570796,SbCl5,1.7221,0
mp-1041465,MgMo3P3O13,1.4068999999999998,0
mp-21847,KMnAs,0.0,0
mp-771575,Li2TiMn3O8,0.7279,0
mp-1041967,Zn(CoO2)2,0.1982999999999997,0
mp-23125,K3NaFeCl6,0.7837000000000001,0
mp-8877,Sr4Al6SO12,3.3443000000000005,0
mp-733790,SiO2,5.593,0
mp-2554,Al3V,0.0,0
mp-767088,Li3Sb11S18,0.6052999999999997,0
mp-534982,Al13Si5H14Cl(O17F2)2,3.8563,0
mp-774350,Mn6OF11,1.1909,0
mp-21560,CuAs2PbO7,0.45210000000000017,0
mp-1028951,Te2MoW3(Se2S)2,0.0,0
mp-764044,Mn3OF5,0.24,0
mp-776873,Cr2O3,1.7751000000000001,0
mp-1042154,Zn(WO2)2,0.6427999999999998,0
mp-11366,ZrZnCu2,0.0,0
mp-1008754,TbHg2,0.0,0
mp-867998,In15SnO24,0.0,0
mp-699535,MoSCl7O,1.8305,0
mp-567998,ICl,1.8269,0
mp-11400,ScGaNi2,0.0,0
mp-559872,SiO2,5.6041,0
mp-999067,Ti2CoGe,0.0,0
mp-690556,CaLaMnRuO6,0.0,0
mp-696949,Li3TeHO4,3.5927,0
mp-30332,BaAgBi,0.0,0
mp-20970,NaMnSb,0.0,0
mp-1047673,CaV2O4,0.0,0
mp-571163,MnSbRh2,0.0,0
mp-540953,LaH18C3S3(O2F)9,5.3933,0
mp-634817,CaZn2(PO)2,0.0,0
mp-636654,LaTiNbBi2O9,1.7236000000000002,0
mp-674374,In11(SbO8)3,0.7987000000000002,0
mp-568168,Rb(In3Au2)2,0.0,0
mp-862375,Sc2TcHg,0.0,0
mp-8645,GeTe7As4,0.4128999999999996,0
mp-567483,CdI2,2.3655,0
mp-8809,BaLa2PtO5,2.4067000000000007,0
mp-571465,PbIBr,2.5643000000000002,0
mp-989497,LaWN3,0.0,0
mp-555958,Ba2Li3(PO3)7,5.451099999999999,0
mp-6457,La2MgTiO6,3.1450000000000005,0
mp-13666,Ti(PS3)2,1.4287,0
mp-850227,LiCrPO5,0.1292000000000002,0
mp-11917,Mg(BeN)2,4.0657000000000005,0
mp-771298,Li4V3Cr2Co(PO4)6,0.5522,0
mp-555850,LuSF,2.6140999999999996,0
mp-10123,Ni21(B3Sb)2,0.0,0
mp-644285,KAlH2CO5,5.0845,0
mp-18240,Tl2Cu2SnS4,0.22229999999999972,0
mp-31418,La(SbO3)3,1.4863999999999997,0
mp-570956,NdCoSb3,0.0,0
mp-685148,Ho2O3,0.0,0
mp-1041671,Sn(WO4)2,3.2432,0
mp-545387,K4CO4,2.3359,0
mp-510347,In5S5Br,1.1099999999999994,0
mp-756431,Li2CuSnO4,0.30189999999999984,0
mp-680116,CdI2,2.3523,0
mp-10209,Y3Al3NiGe2,0.0,0
mp-28024,YSiPd2,0.0,0
mp-11873,TlAsPd5,0.0,0
mp-13230,K3YF6,6.4613,0
mp-766176,LiSiBiO4,3.3406000000000002,0
mp-19410,ZnCr2O4,2.6228999999999996,0
mp-542807,Cu2Te2Br2O5,0.0,0
mp-675402,CuAgO2,0.1431,0
mp-697811,Li2FeP2O7,3.7642,0
mp-621944,Os3C12(IO6)2,2.1291,0
mp-754954,Ag2Se,0.13839999999999986,0
mp-18421,Ba2Ga2S5,2.7747,0
mp-23281,SbI3,2.1446000000000005,0
mp-705497,Ga2P2H9NO11,3.1938,0
mp-775017,Fe3Ni(PO4)4,0.0,0
mp-764774,LiTi2V3O12,2.3031,0
mp-137,Ge,0.35550000000000015,0
mp-1003635,NaMn16O32,0.0,0
mp-677551,Na6MgAl4Si13O36,5.029300000000001,0
mp-29713,NbTeCl9,2.1696999999999997,0
mp-977370,EuOsO3,0.0,0
mp-644751,BN,5.7747,0
mp-9297,Ba(AuO2)2,1.4782,0
mp-10886,Al3Cu2,0.0,0
mp-19349,NaMn(SiO3)2,1.0161999999999995,0
mp-1008931,ErSb,0.0,0
mp-1041006,CaP2W2O9,2.2491999999999996,0
mp-580748,Re3Se4Cl,1.1639,0
mp-5557,ThB4Mo,0.0,0
mp-767409,Li5SbS,0.5867,0
mp-15795,LiDySe2,1.5347999999999997,0
mp-3689,NdCo4B,0.0,0
mp-555232,LiU4P3O20,1.8112000000000001,0
mp-974810,Rb3Ru,0.0,0
mp-542374,KSn,0.7336999999999998,0
mp-556703,Ba3Mg(SiO4)2,4.6934000000000005,0
mp-2705,VPt3,0.0,0
mp-532384,Dy2Ti2O7,2.5119000000000002,0
mp-541106,Nb2Se9,0.7637,0
mp-721552,Rb2TeH6SO10,0.03490000000000004,0
mp-10764,HgS,0.0,0
mp-980006,Yb3Os,0.0,0
mp-778949,Li2CuPO4,1.1188000000000002,0
mp-555140,Cs2Li3GaO4,3.6593,0
mp-555517,ErCu3Se2ClO8,0.0,0
mp-761156,Li3La5Ti6Nb2O26,1.8854999999999995,0
mp-1041163,HoZn(FeO3)2,0.0,0
mp-505499,Ta4BTe8,0.0,0
mp-2840,PuIr2,0.0,0
mp-865751,YbDyRh2,0.0,0
mp-9902,Sc2CoSi2,0.0,0
mp-767498,Li10Ti11Nb6O42,2.1917999999999997,0
mp-631389,SiWCl2,0.0,0
mp-983564,EuAsO3,0.0,0
mp-759877,Li4CuF7,0.6795,0
mp-1097,TaB,0.0,0
mp-5858,CdPtF6,2.1901,0
mp-767588,LiMnF5,0.5943,0
mp-755159,Tl2Ge2O7,0.0,0
mp-559882,HgCSNCl,2.4401,0
mp-531,K4Si23,0.0,0
mp-13151,BN,4.7783,0
mp-30733,HoSnPt,0.0,0
mp-942702,LiMnSO4F,3.9043,0
mp-772722,Na3CuBAsO7,0.0,0
mp-19989,Ce2In8Co,0.0,0
mp-15987,Hf3(Cu2Si)2,0.0,0
mp-30942,Ba6Mg11F34,6.5470999999999995,0
mp-20768,ZnFeSb,0.0,0
mp-6695,BaCdP2O7,3.5826,0
mp-849695,Li2FeO3,0.0,0
mp-779287,La2HgO4,2.2371999999999996,0
mp-1042542,MgV2CoO7,1.9566,0
mp-748,Ti5O9,0.0,0
mp-560538,Na3AlS3,2.91,0
mp-9989,Nb2AsC,0.0,0
mp-1182,DySi,0.0,0
mp-698475,K4ErP6H6ClO21,4.8671,0
mp-20260,U(SiIr)2,0.0,0
mp-570609,TlGaCl4,4.2899,0
mp-14620,Tm2CdSe4,0.6581000000000001,0
mp-1045774,YCo4(CuO4)3,0.0,0
mp-17785,KNa2GaO3,2.5055,0
mp-1491,VB2,0.0,0
mp-764652,LiFe2(BO3)2,1.2226,0
mp-20006,ZnPb2F6,3.9227999999999996,0
mp-706709,Al4P3(HO5)3,5.5706,0
mp-558794,Cu2BH5O6,0.04090000000000016,0
mp-505206,Ta3SiTe6,0.0,0
mp-16695,K2ZnP2O7,4.129,0
mp-5679,CdSO4,3.0417,0
mp-861559,TaFeO4,1.8691,0
mp-754381,Zr3N4,0.5628999999999995,0
mp-31303,Pr4Se3N2,1.3761999999999999,0
mp-673834,Mg5(AlSe4)2,1.1317000000000004,0
mp-757505,LiNbPO5,0.0,0
mp-4139,Nb4GaS8,0.0,0
mp-776016,K2O,1.3316,0
mp-239,BaS3,1.3727,0
mp-555736,BaHg2(ClO)2,1.6109999999999998,0
mp-31760,Sr2TaFeO6,2.0999,0
mp-705295,LiNiP2O7,0.008000000000000007,0
mp-8500,AsS2NF6,2.608,0
mp-781049,V4OF11,1.4506,0
mp-569674,La(CoAs)2,0.0,0
mp-29432,NaScCl4,3.8115,0
mp-28770,Ca2FeN2,0.0,0
mp-26585,Li5Sb2P5O18,3.5081,0
mp-754085,Li2BiS2,0.0,0
mp-1009696,RhC,0.0,0
mp-669364,Cs3Re3(SI)4,2.4356,0
mp-559023,Na24In5O15,0.0,0
mp-2072,KTe,0.6627000000000001,0
mp-765142,LiCoSiO4,1.5515,0
mp-1026983,Te2Mo2SeS,0.10150000000000015,0
mp-22133,Eu(ZnSi)2,0.0,0
mp-1021504,Ba2NbFeO6,1.7319999999999998,0
mp-1023932,Te2MoWS2,0.0,0
mp-19361,Cr2(SO4)3,2.6831,0
mp-1400,HfW2,0.0,0
mp-555345,CrCuS2,0.0,0
mp-695996,BaH8C6(N3O4)2,4.5878,0
mp-9236,U2Si4Mo3,0.0,0
mp-767248,LiFeSiO4,2.6071,0
mp-768943,Sn2(SO4)3,0.0,0
mp-636565,YbIn5Ir,0.0,0
mp-722979,K2Zn(H2N)4,1.98,0
mp-1013874,NaTi3P3O13,0.0,0
mp-676038,Ga5(PS)3,1.3431000000000002,0
mp-682548,Cs5Te3H4NCl18,2.6576,0
mp-754844,Na2IrO3,0.0,0
mp-626182,SbHO3,1.0685,0
mp-28263,KH3O2,4.3804,0
mp-14652,Cs2P3,0.8419000000000003,0
mp-768049,Na3Ni2P2(CO7)2,0.0,0
mp-20875,TbInRh,0.0,0
mp-638141,LiSn5Rh3,0.0,0
mp-555105,Ta9Pb12O20F29,2.4922999999999997,0
mp-24369,Na2Si(H4O3)3,4.6935,0
mp-11194,NdMgNi4,0.0,0
mp-550805,LuBi2ClO4,1.4617999999999998,0
mp-30822,PuOs2,0.0,0
mp-1047875,CaP3W3O13,0.9698000000000002,0
mp-7483,KHgF3,0.6158999999999999,0
mp-1041771,AlTe(WO4)2,0.12369999999999992,0
mp-776658,BaO,2.2694,0
mp-34465,Li2HN,2.7661,0
mp-759933,Li2Sn(BO3)2,2.385,0
mp-977400,ErInRh2,0.0,0
mp-18658,RbLaSiS4,2.7894,0
mp-707841,PH6NO3,6.286099999999999,0
mp-772801,LuBiO3,2.3018000000000005,0
mp-771545,Li4Mn5CoO12,0.8122000000000003,0
mp-756648,LiNdO2,3.611,0
mp-779314,Li2CrPHO5,2.8251,0
mp-757403,Na7Cu7O13,0.44479999999999986,0
mp-4649,PdSe2O5,0.9946999999999999,0
mp-359,Cu3P,0.0,0
mp-2159,DyTe,0.0,0
mp-759696,Li2Bi3P9O28,3.9590999999999994,0
mp-7248,U(Al2Cu)4,0.0,0
mp-676169,Hg3SeO6,0.0,0
mp-556496,Sr10Al4Si6O,0.0,0
mp-570922,MgCl2,4.906000000000001,0
mp-975640,Pr3(CuSn)4,0.0,0
mp-31043,H5NF2,6.8966,0
mp-31153,CaGePt,0.0,0
mp-767515,Gd3AsO7,2.3103,0
mp-1041288,BaCr4O8,0.0,0
mp-759544,In3Cu3O8,0.0,0
mp-738707,SiPH18C6INCl,2.7535,0
mp-541914,MnHgC4(SN)4,1.6619000000000002,0
mp-12414,K(USe3)2,0.0,0
mp-10930,TbSF,1.2587000000000002,0
mp-29175,Ca2AuN,0.0,0
mp-6376,KV(CuS2)2,1.0730000000000004,0
mp-865446,Lu2AgHg,0.0,0
mp-770682,Li2Co(Si2O5)2,3.0596,0
mp-13514,NdBO3,5.0609,0
mp-627439,Mn3GaN,0.0,0
mp-12464,Co(PdSe)2,0.0,0
mp-684786,K2Ba6Yb3Bi5O24,0.0,0
mp-1784,CsF,5.2602,0
mp-697792,LiMn2(PO4)3,0.5692,0
mp-571415,Ba3(PSe4)2,1.1278000000000001,0
mp-6854,Cs2LiMn(CN)6,0.0,0
mp-675556,Er2Zr8O19,2.4171,0
mp-559200,Cd(InS2)2,1.0509,0
mp-20145,TiGaCo2,0.0,0
mp-29228,CsSrN9,3.8209,0
mp-1041633,CaTa2CuO7,0.5582999999999999,0
mp-715474,MoO3,0.5050000000000001,0
mp-1359,NbIr,0.0,0
mp-768468,In2Bi2O7,0.33340000000000014,0
mp-568800,CdCuSb,0.0,0
mp-17481,Mg4Ta2O9,4.2059,0
mp-559309,K3ZnNCl4O3,3.3079,0
mp-757399,La12Cu6O25,0.0,0
mp-757886,NdHS3O11,5.4826999999999995,0
mp-27725,AuI,2.0853,0
mp-980058,RbTbO3,0.0,0
mp-776004,Li4CoO4,1.2202000000000002,0
mp-1769,SbPd,0.0,0
mp-648069,Ca2GaFeO5,0.8106,0
mp-1045896,Ni9O13,0.0,0
mp-557183,KNaZnO2,1.7772999999999999,0
mp-979923,SmMn3,0.0,0
mp-756392,LiCuSi2O5,1.9425999999999997,0
mp-29018,ZrSnCl6,2.2258,0
mp-28653,NdTa3O9,3.2140000000000004,0
mp-754375,NaTi2O3,0.0,0
mp-980749,VFeRu2,0.0,0
mp-7655,BaSi2,0.0,0
mp-16813,BS4N4F3,1.9522,0
mp-5181,LuSnPd2,0.0,0
mp-569078,Si2H18C7N2,4.4973,0
mp-567219,Li4Ca3(SiN3)2,2.2904,0
mp-601322,Ba6Ge5N2,0.0,0
mp-11778,ThMnSe3,0.0,0
mp-17677,Nb9PO25,2.1092,0
mp-1027436,Te4Mo3WS4,0.0,0
mp-27811,Li2Te2O5,3.4847000000000006,0
mp-765195,WO2F,1.6359,0
mp-1005829,Sm2Mn12P7,0.0,0
mp-556775,ZnS,2.0399000000000003,0
mp-755392,LiSnPO4,3.8739,0
mp-23927,TiH12(NF2)4,4.5618,0
mp-581194,CsB5O8,5.9417,0
mp-21461,Rb2PbO3,1.236,0
mp-973538,Lu2AlZn,0.0,0
mp-21416,PuAl2,0.0,0
mp-38951,Mg(GaO2)2,2.4348999999999994,0
mp-553963,YbSeO3F,0.008400000000000019,0
mp-770655,Li3Fe5O9,1.6819000000000002,0
mp-7705,NbFeB,0.0,0
mp-14542,Y3FeB7,0.0,0
mp-1597,UO2,0.0,0
mp-11086,La2MgCu2,0.0,0
mp-680813,SrIn6Cu7,0.0,0
mp-19870,GaFe3,0.0,0
mp-757479,Li2Sn(PO3)6,2.2904999999999998,0
mp-644003,BaCo2P2H2O9,2.8682,0
mp-4843,CeZrO4,1.7423000000000002,0
mp-653855,Pr3PtI3,0.0,0
mp-1044203,BaMgV4O8,0.9439000000000002,0
mp-3160,Pr2Si2O7,4.8385,0
mp-27985,YClO,5.0908,0
mp-975893,PrMgAu2,0.0,0
mp-3035,Ce(FeSi)2,0.0,0
mp-19225,FeAgO2,1.1341,0
mp-11571,YSn3,0.0,0
mp-1029165,TeMoWSe3,0.0,0
mp-655052,CuH2(CO2)2,0.20319999999999994,0
mp-1895,TaO,0.0,0
mp-560791,CsNaTiO3,3.3617999999999997,0
mp-1009551,PbS,0.7372999999999994,0
mp-778800,LiMnF3,3.5504,0
mp-556419,ReO2F3,3.4217,0
mp-557786,CaNb2P2O11,2.4718,0
mp-1046464,BaMn2TlO6,0.0,0
mp-980945,Ti3Nb,0.0,0
mp-12268,BaCuF4,0.0,0
mp-1008921,CdN,0.0,0
mp-767404,Gd2As4O11,2.484,0
mp-9723,Sr4Li(BN2)3,2.0686,0
mp-1040828,LaCrAgO6,0.8117000000000001,0
mp-764791,Li2Mn(SiO3)2,3.4471,0
mp-676461,Ca2La2MgTi3O12,2.014900000000001,0
mp-777454,V5FeO12,0.0,0
mp-557910,Cd2PO4F,2.3693,0
mp-29594,La5B4N9,1.3068,0
mp-29829,LiAuS,1.5804,0
mp-29986,La2Al2I,0.0,0
mp-1029497,SrGeN2,2.4540999999999995,0
mp-1041593,Ca(CuO2)2,0.0,0
mp-505335,Ho2Mn3Si5,0.0,0
mp-559648,KBC4NF9,6.8492999999999995,0
mp-7568,ThSb2,0.0,0
mp-720401,B10H13CSN,2.9249,0
mp-1007881,FeB,0.0,0
