mpid,formula,BG,fidelity
mp-17490,Rb5SiAs3,0.375699999999999,0
mp-541332,Sr2LaGaCu2O7,0.0,0
mp-621864,Si4Mo2P4O23,2.681899999999999,0
mp-25580,Mo3O8,0.0,0
mp-553990,Ba4B2N4O,2.803199999999999,0
mp-619843,Nb2FeO6,2.218499999999999,0
mp-980063,YbDy3,0.0,0
mp-559213,CsIn3O5,1.47,0
mp-561038,CoF3,0.0,0
mp-28107,Na4Ge2Te5,0.9849999999999992,0
mp-22235,Cs2MnSnTe4,0.3822,0
mp-981391,Hg3Ir,0.0,0
mp-505806,CsC,3.105099999999999,0
mp-9710,Sr2Si5N8,3.197899999999999,0
mp-762316,Li2CrSiO4,1.2517,0
mp-863403,LiNbP2O7,0.261,0
mp-605340,LaFeO3,1.7426,0
mp-770047,Li5Mn2P2(CO7)2,0.0,0
mp-1006884,CoMo,0.0,0
mp-19343,Co4B6O13,2.802399999999999,0
mp-770610,Li2AlCoO4,1.6853999999999991,0
mp-675327,Ag9(PbO3)4,0.0,0
mp-853192,Na6Cr2B4SO16,0.0,0
mp-1927,Dy4Sb3,0.0,0
mp-780206,LiFePH2O5,3.3225,0
mp-561751,CsErS2,2.1449,0
mp-693753,BaNa5Ca7P6(O8F)3,4.816800000000001,0
mp-997043,PbAuO2,0.0,0
mp-568340,Ho5NiPb3,0.0,0
mp-675570,Mn3(SiTe3)2,0.0,0
mp-8504,Yb2TeO6,0.0,0
mp-765870,Li4Ni3O3F4,2.1682,0
mp-542300,Na2B8O13,5.4478,0
mp-631471,YScBe,0.0,0
mp-510341,Cs3Ge4Au,0.9304,0
mp-532273,Ba2(Mo2S3)3,0.0,0
mp-12807,KAlO2,3.753799999999999,0
mp-771577,Li4FeNi5O12,0.0,0
mp-19054,BaMnCO3F2,4.0865,0
mp-568388,BiI,0.8279000000000001,0
mp-4753,Al2SiO5,4.8355000000000015,0
mp-850410,Li2Mn3(BO3)3,0.6674000000000001,0
mp-10040,AlPt3C,0.0,0
mp-764914,Li3Ti4VO8,0.0,0
mp-554059,Sr2UZnO6,1.8036,0
mp-22227,ZrMnSi,0.0,0
mp-673168,SiO2,3.391499999999999,0
mp-1689,HfRe2,0.0,0
mp-779086,LiCr(PO3)4,2.8150999999999993,0
mp-772591,Li2Mn2Si2O7,2.4605,0
mp-24767,H12C4NClO4,5.4665,0
mp-865355,Zn3Pt,0.0,0
mp-766636,LiNiPO4,2.9376,0
mp-23015,Cs3Mo2Br9,1.0076,0
mp-5238,GaCuS2,0.7056,0
mp-15547,Na2ZnGaF7,3.9775,0
mp-1003636,NaMn4O8,0.080299999999999,0
mp-761354,Cs2WO4,4.5316,0
mp-570559,CdI2,2.3729,0
mp-867330,Al2FeNi,0.0,0
mp-707976,KH2SeNO3,3.6477,0
mp-625148,H3ClO5,5.1544,0
mp-10196,Ta2N,0.0,0
mp-767177,Co2RuO4,0.0,0
mp-7794,KSnS2,0.0,0
mp-2625,U2C3,0.0,0
mp-762910,Co6OF11,0.639799999999999,0
mp-770286,Li3Sn(BO3)2,1.7273,0
mp-989541,Rb2NaSbF6,4.124899999999999,0
mp-5025,Zr2CS,0.0,0
mp-32645,Sm2S3,1.807599999999999,0
mp-760683,Li4Cu(PO3)6,0.8013,0
mp-561547,SrSiO3,4.6026,0
mp-7911,KCuO,1.2469,0
mp-20676,ErNiGe,0.0,0
mp-556030,BaCuCO3F2,0.435299999999999,0
mp-25650,Li2PWCO7,3.5678,0
mp-755300,TiO,0.0,0
mp-356,Nd2Co17,0.0,0
mp-561533,SbOF,3.322699999999999,0
mp-775778,LiFeF3,3.2665,0
mp-585963,Rb7Th2(P2Se7)3,1.0757,0
mp-22451,MoPRu,0.0,0
mp-3487,Ca3(PO4)2,5.4611,0
mp-6565,Li3Sc2(PO4)3,4.7407,0
mp-867502,Eu2PtAu,0.0,0
mp-13392,NdCu,0.0,0
mp-1138,LiF,8.7161,0
mp-30299,RbAsO2,3.8821,0
mp-1028604,TeWS,0.0,0
mp-766989,LiFe(Si2O5)2,3.052799999999999,0
mp-566537,Sm3BWO9,3.8084,0
mp-6051,K2Hg(CN)4,5.856999999999999,0
mp-760679,Cu3OF5,0.0,0
mp-4499,MgAlSi,0.0,0
mp-755783,Li2Ti(BO3)2,2.9039,0
mp-777955,Li2Cr(PO3)4,3.490999999999999,0
mp-29991,Bi2Te4Cl7,1.333,0
mp-2926,Pr2MgNi2,0.0,0
mp-758020,LiCu3(CO3)3,0.0,0
mp-703273,KBaLiZnF6,4.9936,0
mp-976349,LuH2ClO2,4.8104000000000005,0
mp-770411,Li2AlFeO4,3.118999999999999,0
mp-769366,Nd3SbO7,2.5869,0
mp-574498,Cs3Bi2,0.0,0
mp-704915,Na2Ni2(B4O7)3,3.7639,0
mp-569126,AgBi(PSe3)2,1.2778,0
mp-743954,MoH12N3O5F3,2.802,0
mp-567966,RbZr6CCl15,1.1281,0
mp-781691,Li6Cr5O12,0.0,0
mp-1028791,Te4MoW3(SeS)2,0.0,0
mp-767866,Li3NiPCO7,3.2615,0
mp-775198,Ti3P6WO24,2.5217,0
mp-673070,LiNb(PO4)2,2.2718,0
mp-768049,Na3Ni2P2(CO7)2,0.0,0
mp-764013,Li5V3CrO8,0.7180999999999991,0
mp-631379,ZnCuMo,0.0,0
mp-12765,GdC2,0.0,0
mp-16516,TbAl2Ni,0.0,0
mp-30842,ZrPd3,0.0,0
mp-763011,LiMnF4,0.9221,0
mp-505031,Cs4Cu3F10,0.119599999999999,0
mp-3924,LiNbO2,1.579499999999999,0
mp-637576,Mn4N,0.0,0
mp-1469,P4S3,2.8816,0
mp-715664,V4O9,0.8147000000000001,0
mp-17812,Sm2SiTeO4,1.7845,0
mp-997163,MnAuO2,0.0,0
mp-8192,Rb2PtF6,2.6425,0
mp-1018657,CaBiAu,0.0,0
mp-772428,LiV(SO4)3,1.2947,0
mp-645663,Te2Mo3Se7Br10,1.4804,0
mp-6011,Ba4LiMo2N7,1.7645,0
mp-19907,In2Se3,0.0,0
mp-496,SrSi2,0.0,0
mp-17193,Ca3GeO,0.155,0
mp-772249,Li4Fe3WO8,2.177199999999999,0
mp-23392,K4CdCl6,3.9837,0
mp-773256,Mn4FeO8,0.0,0
mp-1019077,ReN2,0.0,0
mp-616407,N2O3,0.9366,0
mp-27982,PuBrO,0.0,0
mp-32682,Te8Ir3,0.0,0
mp-769992,Li2CrFeO4,2.043,0
mp-8439,Ca5(AlSb3)2,0.155599999999999,0
mp-773380,Na2CoCSO7,2.2283,0
mp-22981,TlIO3,2.763299999999999,0
mp-23485,Ag2HgI4,1.220599999999999,0
mp-972058,YbTmO3,0.0,0
mp-705411,WO3,1.4893,0
mp-9928,CaRhF6,0.0,0
mp-19415,Er(FeO2)2,0.0,0
mp-778925,Na6CuO4,0.0,0
mp-19698,RbV3O8,2.0696,0
mp-769272,LiCuPO4,0.0,0
mp-756656,Gd3InO6,2.2306,0
mp-18819,Ni2P2O7,3.7657,0
mp-770303,Li4Cr3FeO8,2.3087,0
mp-22150,Zr2InCo2,0.0,0
mp-541810,K2Ni12As7,0.0,0
mp-756180,Ba2Hf7O16,4.0367,0
mp-12080,Dy(CrGe)2,0.0,0
mp-675987,Ag7(SI)2,0.0,0
mp-388,ErPb3,0.0,0
mp-778512,LiFeF4,0.0,0
mp-10816,NdAgAs2,0.0,0
mvc-6039,Zn2MoWO6,1.6303,0
mp-24670,Zr6Al2CoH10,0.0,0
mp-23086,ErSeClO3,4.3487,0
mp-7719,NaTm(SO4)2,5.7586,0
mp-1019548,BaGe(S2O7)3,3.945,0
mp-769511,NaLiV2O6,3.0701,0
mp-559139,H8C3N2O,4.6949,0
mp-18662,Ho2Si2O7,5.0286,0
mp-675977,AgBiS2,0.3349,0
mp-24858,Ba2UCoO6,0.0,0
mp-567046,TbMoClO4,2.7455,0
mp-752537,Sr2HfO4,3.4581,0
mp-766854,Cr3(OF)2,1.5592,0
mp-1025836,Te2MoW2(SeS)2,0.4127,0
mp-686041,Li7Nb8O24,0.0,0
mp-762705,Li3FeSiO5,2.1731,0
mp-720995,Sr2C2N3,0.0,0
mp-569879,Cs2Ta6PbCl18,1.4561,0
mp-28688,SrHgO2,2.1807,0
mp-774324,Li6MnFe5(BO3)6,2.8479,0
mp-19326,MnO2,1.0003,0
mp-1560,LaTe,0.0,0
mp-757202,K7(Bi3O8)3,0.0,0
mp-753552,Cu4PtO5,0.0,0
mp-1029726,Li6IrN4,0.0,0
mp-767148,P2WO8,1.9197,0
mp-2269,UTe,0.0,0
mp-12929,SmAsO4,3.689199999999999,0
mp-685956,In4As3Se,0.0,0
mp-556414,CsTmSeCl2O3,4.3558,0
mp-30571,Tl2Au,0.0,0
mp-995183,CO,0.0,0
mp-540549,Al(PO3)3,5.7002,0
mp-978091,Pr2Fe17C3,0.0,0
mp-21323,DyGeIr,0.0,0
mp-18385,Lu2Si2O7,5.199199999999999,0
mp-28782,Na3PS4,2.2814,0
mp-764558,VOF2,1.5966999999999991,0
mp-698032,Na3H7Ru,2.5195,0
mp-1127,SmPt2,0.0,0
mp-1644,PrSb,0.0,0
mp-763826,V12PbO30,0.7913999999999991,0
mp-23487,KIO3,2.7768,0
mp-2741,CaF2,7.118,0
mp-977387,TbAgHg2,0.0,0
mp-756550,TmAsO4,3.5775,0
mp-989602,LaReN3,0.0,0
mp-8073,AsPd2,0.0,0
mp-560453,Ca7Cu(PtO6)2,0.0,0
mp-744988,KAl2NiP3(H2O7)2,4.5312,0
mp-868360,Co3TeO8,0.0,0
mp-631545,LiBBr2,0.4841,0
mp-975390,RbCa3,0.0,0
mp-738654,UH16C4(NO3)4,1.9701,0
mp-766349,BaCaI4,3.3672,0
mp-772968,LiTlPHO3,3.9939,0
mp-766862,Li2VF6,1.9304,0
mp-676909,NaEu2Cl6,0.0,0
mp-569510,CdI2,2.3729,0
mp-30236,TlAsSe2,1.144,0
mp-13164,Ti2Pd,0.0,0
mp-6473,Ca5P3O12F,5.5148,0
mp-977545,ZrTc2W,0.0,0
mp-5564,Pr(AgGe)2,0.0,0
mp-510564,NdIn5Rh,0.0,0
mp-555091,Rb2Na2IrO4,0.0,0
mp-694970,SrLa7Cu4(SnO6)4,0.0,0
mp-19128,CoO,0.7120000000000001,0
mp-868491,LiV3(OF3)2,1.4935,0
mp-15826,Lu2Co3Si5,0.0,0
mp-568168,Rb(In3Au2)2,0.0,0
mp-850135,Li3V2Cr2O8,0.8428000000000001,0
mp-849934,MnOF,0.0,0
mp-611623,U(CoP)2,0.0,0
mp-8946,TlBS2,1.7606000000000002,0
mp-28845,OsO3F2,2.3101,0
mp-7931,SrP,0.4594,0
mp-2075,Si3N4,3.333299999999999,0
mp-974625,Re3Ru,0.0,0
mp-1821,WSe2,1.4465,0
mp-17056,LiZnPO4,4.1081,0
mp-745148,MnP2HO7,1.670799999999999,0
mp-767787,LiVSiO4,2.1243,0
mp-989636,BaWN3,1.0862,0
mp-19380,CrHgO4,1.3635,0
mp-862735,SmAg2Sn,0.0,0
mp-556523,LaPb6ClO7,2.1393,0
mp-764292,VO2F,2.5865,0
mp-770998,GdTa3O9,2.8865,0
mp-30816,Li2AlPd,0.0,0
mp-778732,Li2MnF4,4.0178,0
mp-2503,Pd7Se4,0.0,0
mp-975596,PuIrO3,0.0,0
mp-628690,SbN6Cl,0.5765,0
mp-7882,Ba(AgSn)2,0.0,0
mp-754991,Ga3NO3,1.485399999999999,0
mp-1018722,HgSe,1.0322,0
mp-22158,TbCoC,0.0,0
mp-764146,Co3(OF2)2,0.4456,0
mp-30598,SrCuSn2,0.0,0
mp-9907,SrAs3,0.0,0
mp-18501,Ba(AgTe)2,0.673299999999999,0
mp-655057,LiAlSiH2O5,3.0209,0
mp-30461,BiPd2Pb,0.0,0
mp-29016,SrThBr6,2.0636,0
mp-19830,ErN,0.124299999999999,0
mp-555359,KMnF3,2.7802,0
mp-28509,Ta4SiTe4,0.028599999999999,0
mp-2789,NO2,2.8133999999999992,0
mp-10991,YCuAs2,0.0,0
mp-756593,Ta3(OF)5,2.197,0
mp-776330,Li4Cu2C4SO16,0.0,0
mp-31837,LiFeP2O7,2.3937,0
mp-23435,Bi2TeI,0.0051,0
mp-1029307,TeMoWS3,0.0,0
mp-27123,ErSeF,2.112,0
mp-13449,YbGa2,0.0,0
mp-16691,SrLi2Ti6O14,2.8389,0
mp-28419,K2TeSe3,1.7896,0
mp-769816,Ca3W2O9,3.4497,0
mp-540421,Li2MnP2O7,4.1701,0
mp-773947,Cr3Sn2Sb3O16,0.397999999999999,0
mp-766108,Ba3LiTi5(SbO7)3,2.3975,0
mp-1007693,HfOs3,0.0,0
mp-638424,Sb2S2O9,4.0335,0
mp-9179,Ba3Zr2S7,0.504999999999999,0
mp-554310,TlBiS2,0.4949,0
mp-17708,Ge3Sb2O9,3.036,0
mp-770129,LiCrAsCO7,0.9972,0
mp-504944,NaP(HO2)2,5.1356,0
mp-662796,Os4C13(SO6)2,1.898499999999999,0
mp-557321,As4S3,2.471,0
mp-769978,CrFeO4,0.1255,0
mp-7849,AlAsO4,4.2482,0
mp-777198,LiFe2OF5,2.4943,0
mp-1016833,CaRhO3,0.0,0
mp-698457,NaLiH4C2O5,4.616300000000001,0
mp-31117,NdScO3,4.2936,0
mp-707366,NdH12C2N7O13,3.3087,0
mp-768963,SrLaCl5,3.3475,0
mp-27742,K2CdO2,1.3576,0
mp-20038,Eu(CoP)2,0.0,0
mp-6194,K4UC3O11,2.0892,0
mp-20867,Eu(AlGa)2,0.0,0
mp-12221,CaTeO4,2.2537,0
mp-764255,LiMn2OF5,0.854599999999999,0
mp-641689,Ce6In5Pd12,0.0,0
mp-13095,YAlNi,0.0,0
mp-976872,NaNi3,0.0,0
mp-570791,SiC,1.9695,0
mp-644442,SnH2N2O3F2,0.0,0
mp-19295,LuVO4,2.604599999999999,0
mp-972557,SmAg3,0.0,0
mp-971799,DyYHg2,0.0,0
mp-24148,LiLa2HO3,1.941899999999999,0
mp-763413,Li2U(WO5)2,1.567699999999999,0
mp-973694,H8PdC2NCl3,1.4783,0
mp-1027641,Mo3W(SeS3)2,0.4241,0
mp-766631,Li4Co3Cu3(TeO8)2,0.0,0
mp-772058,Co(NiO2)4,0.2149,0
mp-767169,Mn4OF6,1.7613,0
mp-642736,K3H5Pd,2.9599,0
mp-554190,CaZr4O9,3.8366,0
mp-555231,Ba3Bi2(PO4)4,3.7865,0
mp-757149,Sr2Hf7O16,4.4155,0
mp-558143,Pr4S3NCl3,3.0308,0
mp-29266,CsS,1.7141,0
mp-999557,Mn2SnRu,0.0,0
mp-12414,K(USe3)2,0.0,0
mp-558795,KMgPO4,4.5953,0
mp-554342,Hf3Cd3AgF20,0.0,0
mp-541593,ZrPb2F8,5.2222,0
mp-556374,K2U3(IO5)4,1.8921,0
mp-764145,NaMnO4,1.912399999999999,0
mp-763518,Mn2Ni(PO4)3,0.0,0
mp-780274,Hf2N2O,1.978999999999999,0
mp-567109,Mn2Fe3(SiO4)3,0.0,0
mp-754912,LiCuO2,0.0,0
mp-541474,Pt(OF3)2,0.0242,0
mp-775094,Li2MnFe3O8,0.0,0
mp-8615,NbBO4,2.4711,0
mp-707774,Mg3B2H9SO13F,0.678199999999999,0
mp-776763,Ti3(WO6)2,2.5978,0
mp-10108,NpP,0.0,0
mp-570844,Ga3Os,0.6734,0
mp-30189,K5(DyI4)3,0.0,0
mp-11279,TiBe,0.0,0
mp-30516,Th3Sn13Rh4,0.0,0
mp-763819,Li4Mn7(OF7)2,1.7582,0
mp-777318,Li3V2NiO6,0.0,0
mp-5666,Ho(MnGe)2,0.0,0
mp-759288,GaH5(NF)2,2.7104999999999992,0
mp-541686,K3GaS3,2.711799999999999,0
mp-510496,V2FeO4,0.0,0
mp-850136,LiFeOF2,2.4912,0
mp-776649,Li3Y(NiO3)2,0.0,0
mp-20692,MnGeN2,0.2126,0
mp-770061,Li2FePCO7,2.269599999999999,0
mp-530194,Ca4Nb2O9,2.4271,0
mp-765299,Li2NbFe3O8,1.6136,0
mp-763338,V3O5F,0.0,0
mp-557619,Bi14Te13S8,0.546299999999999,0
mp-29976,Na3BS3,2.5782,0
mp-25660,LiCo2P3O10,2.7489,0
mp-541291,Na3MoN3,1.4075,0
mp-7469,NaCuO,1.2722,0
mp-773060,Ba6Ta9Ti7O42,0.0,0
mp-763980,Li6Mn5Ni3O16,0.2579,0
mp-17869,NaCuF3,0.070999999999999,0
mp-27243,K2PtBr4,1.4677,0
mp-769637,Li5Ti6FeO16,2.6955,0
mp-19254,FeSO4,4.2084,0
mp-762279,K2Ti8O17,2.7786999999999993,0
mp-675679,UTa2O7,0.150199999999999,0
mp-541772,Bi4RuBr2,0.5303999999999991,0
mp-30948,Tb(IO3)3,3.5406,0
mp-560237,Cr3AgO8,1.188899999999999,0
mp-626568,Al(HO)3,3.8913,0
mp-631540,NiBTe,0.0,0
mp-35906,Y(AgCl2)3,2.8066,0
mp-973068,ScCuO3,0.0,0
mp-780865,Co3OF5,0.9779,0
mp-765059,Li2VCrP2(HO5)2,1.983099999999999,0
mp-30910,Mg2Ga5Cu6,0.0,0
mp-600215,PH9C2NO3F,5.6759,0
mp-29763,RbMnBr3,1.182,0
mp-770404,Li4V2Si(PO6)2,1.8049,0
mp-559879,PS2N(Cl3O2)2,2.6486,0
mp-976159,PrErIn2,0.0,0
mp-1018809,MoS2,1.3377,0
mp-22303,Rb3InS3,2.262,0
mp-769612,Li6Mn3P6WO24,0.6901,0
mp-767131,LiMn2O3F,1.1058,0
mp-18365,RbCuSe4,1.0026,0
mp-772025,TaIn3O7,0.9951999999999992,0
mp-25568,LiMnH6O7,2.1661,0
mp-568342,TbCl,0.0,0
mp-559817,Na3(CuO2)2,0.0,0
mp-557814,SiO2,1.0636,0
mp-983559,CePmZn2,0.0,0
mp-720874,PH5NO4,5.6995000000000005,0
mp-16451,BaPr2CoS5,0.0,0
mp-23963,HIO3,3.213,0
mp-652399,Li(FeGe)6,0.0,0
mp-781707,La4Al2O9,4.490500000000001,0
mp-775498,LiNi(SO4)2,0.0,0
mp-19867,NpAs2,0.0,0
mp-974336,HoO,0.0,0
mp-557177,Li2Al(BO2)5,5.6317,0
mp-764539,Li3Fe4(BO3)4,1.344,0
mp-29213,Cd2Ge7O16,2.1004,0
mp-764011,NaV(PO4)2,1.8202,0
mp-561375,Pr10S19,0.5101,0
mp-4597,Y2B5Pd14,0.0,0
mp-771713,Cr2(WO4)3,3.0068,0
mp-566680,Li2MnSiO4,3.0521,0
mp-765501,Li2NiO2F,0.054399999999999,0
mp-769069,Na2Li4Ti3Al(PO4)6,0.0,0
mp-1009135,MnP,0.0,0
mp-698475,K4ErP6H6ClO21,4.8671,0
mp-2573,NpAl3,0.0,0
mp-1008786,MgTe,0.4343,0
mp-9324,Ba3MnN3,0.0,0
mp-978928,SnCl,0.0,0
mp-867373,Ti2Co12P7,0.0,0
mp-14092,AlAgTe2,1.046599999999999,0
mp-10637,ThSb,0.0,0
mp-11703,KSbS2,1.5969,0
mp-771300,Li24Ti7Cr5O36,1.22,0
mp-866152,TiBeCo2,0.0,0
mp-39033,Sr(NdSe2)2,1.7524,0
mp-1668,YbAu2,0.0,0
mp-767053,Li2Co(CO3)2,2.368299999999999,0
mp-6671,Sm4Si2S3O7,2.5838,0
mp-554157,KNaZnP2O7,4.2038,0
mp-565590,Cu4GeS4,0.1337,0
mp-7092,TiSi,0.0,0
mp-776004,Li4CoO4,1.2202,0
mp-973933,NiN,0.0,0
mp-571185,HfCoSb,0.0,0
mp-1004532,CCl4,4.5106,0
mp-28385,Sc5(Re2Si3)4,0.0,0
mp-761811,V2Co(HO2)4,2.051,0
mp-561260,Na2CaP2O7,4.954700000000001,0
mp-1019730,EuZn(BO2)5,0.0,0
mp-7099,NdB2Ru3,0.0,0
mp-641533,InAs,0.0,0
mp-771982,Mn3Ni(PO4)4,0.0,0
mp-561473,CaTaAlO5,3.9264,0
mp-776424,Na2LiCuP2O7,1.170699999999999,0
mp-1019546,BaY4Si5O17,4.8104000000000005,0
mp-22958,KBrO3,3.8455,0
mp-10256,VTe,0.0,0
mp-615152,MnF2,3.2807,0
mp-568014,Nb3Bi,0.0,0
mp-772782,K2CePCO7,0.2603,0
mp-763578,Li4(NiO2)5,0.4896,0
mp-699467,B3H12CN4O,3.0203,0
mp-780243,Li5Ti2Cu3O10,0.191699999999999,0
mp-779897,Fe6O7F5,0.2483,0
mp-676979,Mg2TiO4,3.267,0
mp-625179,Cu(HO)2,0.0,0
mp-15656,Si4Ir3,0.0,0
mp-768108,Na2FePCO7,2.4156,0
mp-560223,K2Se(SO3)2,2.9779,0
mp-1030419,Te3MoWS,0.0055,0
mp-16498,Sm(Al2Cu)4,0.0,0
mp-559212,RbReSO3,2.7978,0
mp-766908,Li5VO3F2,1.6471,0
mp-864972,Mg2PdAu,0.0,0
mp-680671,Mg4Zn7,0.0,0
mp-569989,Nb2C,0.0,0
mp-31275,Ba(TeP2)2,1.165499999999999,0
mp-20254,Na2Te2O7,0.7000000000000001,0
mp-782695,Li4CoOF5,0.0,0
mp-13236,Ho5Si3,0.0,0
mp-12183,KB5O8,5.3412,0
mp-1016144,MgMn3O6,0.0,0
mp-743568,MnH2(SeO4)2,2.1118,0
mp-18648,Zr2Ni12P7,0.0,0
mp-17801,Hf2CuGe4,0.0,0
mp-769222,Dy2Pb2O7,0.9474,0
mp-863679,ErTaRu2,0.0,0
mp-571365,Co2Sn,0.0,0
mp-566827,K4V5CdClO15,2.3296,0
mp-553948,Tl4Hg3Sb2(As2S5)4,1.6628,0
mp-557844,KMg4(PO4)3,4.9852,0
mp-35975,Li2MoO3,1.597299999999999,0
mp-531302,La10(Si2O9)3,3.3825,0
mp-569070,InSi2P(H3C)8,3.7122,0
mp-30243,Mg3(HO2)2,3.7709,0
mp-27729,ICl3,1.7688,0
mp-721584,B5H8NO12,0.0,0
mp-707931,H3Os4C12ClO12,2.576899999999999,0
mp-20491,LaInCu2,0.0,0
mp-556062,NaNb4Tl3P2O17,2.4915,0
mp-30184,H4C7O,2.0472,0
mp-1025885,Te2Mo2WSe4,0.0,0
mp-731,Mg3Hg,0.0,0
mp-11140,Ho2Sb5,0.0,0
mp-780021,Mn6O7F5,0.0,0
mp-761640,V2Cu(PO4)3,0.019299999999999,0
mp-757479,Li2Sn(PO3)6,2.290499999999999,0
mp-989536,Cs2LiNF6,2.7068,0
mp-20821,NpGa3,0.0,0
mp-19073,La2Ni2O5,2.023499999999999,0
mp-631582,AlTc2Pb,0.0,0
mp-626093,H7NO6,3.4939,0
mp-6246,Ca2CO3F2,5.14,0
mp-767884,Li3MnPCO7,4.1018,0
mp-540983,NaLiMo(H2O3)2,4.5257,0
mp-773457,Li9Fe3(WO4)7,0.0,0
mp-973666,KV5Se8,0.0,0
mp-10647,TlSe,0.0,0
mp-1019529,Ba8Al10B12O41,4.4373,0
mp-776220,Hf2N2O,2.2156,0
mp-769771,Li2CoGeO4,2.296699999999999,0
mp-126,Pt,0.0,0
mp-756392,LiCuSi2O5,1.942599999999999,0
mp-20652,PbF3,1.882199999999999,0
mp-1018699,EuZnGe,0.0,0
mp-3359,Ba2SnO4,2.442199999999999,0
mp-675301,Na(NO)2,0.0,0
mp-1018734,IrN,0.0,0
mp-10478,CeAsRh,0.0278,0
mp-31075,Hg3(SeBr)2,1.3272,0
mp-564,TePd,0.0,0
mp-765131,Li2Mn2OF6,0.719,0
mp-1911,CeSn3,0.0,0
mp-764821,V6O11F,0.5169,0
mp-13384,ErAg(PSe3)2,1.7583,0
mp-672345,Cu4W(SCl)4,0.0,0
mp-756428,LaTh4O10,0.0,0
mp-540955,LuH18C3S3(O2F)9,5.7735,0
mp-849412,V6O5F19,2.045099999999999,0
mp-1028595,Te6MoW3Se2,0.0057,0
mp-2410,SrAg5,0.0,0
mp-1019,YNi2,0.0,0
mp-697030,Mg2H6Ru,3.0681,0
mp-677075,Gd2CdS4,1.404099999999999,0
mp-543040,Ga2Te3(HO2)6,3.7626999999999993,0
mp-675376,HoAgSe2,0.7128000000000001,0
mp-568039,Cs(WCl3)3,0.0,0
mp-780089,Li3MnSi2O7,1.4716999999999991,0
mp-24461,H12OsN5Cl3O,2.3888,0
mp-28754,Nb3GeTe6,0.0,0
mp-763147,Li2MnF6,2.7275,0
mp-851023,Li3Mn4(BO3)4,0.7007000000000001,0
mp-979260,Sc6Ga16Ru7,0.0,0
mp-696130,Li10Ge(PO6)2,4.4506,0
mp-27500,NaSO2,2.3189,0
mp-569052,AgSe3I,1.396399999999999,0
mp-755832,Na5GdO4,2.1312,0
mp-510565,Cs2AgF4,0.1767,0
mp-31100,CeIr3,0.0,0
mp-570853,SrCeI4,0.0,0
mp-754150,La3GaO6,3.8351,0
mp-776062,Li2FePO4F,3.9356,0
mp-974332,S3Br,0.0,0
mp-775239,Li4Mn3Fe(BO3)4,2.9219999999999993,0
mp-584134,LiBiP2O7,3.6507,0
mp-769715,LiVBO4,2.5334,0
mp-770485,CrGaO4,0.0,0
mp-861499,Pr2CuIr,0.0,0
mp-696157,NaP(HO)6,5.2186,0
mp-781693,Mn6O11F,0.0,0
mp-566883,Cr2(Hg2O3)3,1.8298,0
mp-560835,Pr10Se14O,1.421799999999999,0
mp-2439,ZrNi5,0.0,0
mp-573568,K2TcI6,0.2012,0
mp-11581,Tm2NiAs2,0.0,0
mp-540675,SeCl4,3.0467,0
mp-611712,RbNa2NiO2,0.0,0
mp-637209,AsN9,3.1608,0
mp-626268,Ba(H8O5)2,3.904,0
mp-34330,MgAl2O4,4.356599999999999,0
mp-30798,NbZn2,0.0,0
mp-3963,K2CO3,3.6392,0
mp-626994,Ba(HO)2,4.2448999999999995,0
mp-29308,Na5Co2S5,0.0,0
mp-765182,Li3VF7,1.9246,0
mp-861440,RbCaCO3F,4.2981,0
mp-631480,IrOs2Br,0.0,0
mp-570939,CdI2,2.400499999999999,0
mp-581963,K4Hf3Te17,0.9113,0
mp-1557,Mg3Au,0.0,0
mp-775320,Li4V3O8,1.723,0
mp-550,Al12Mo,0.0,0
mp-601348,LuP2H4NO7,4.9841,0
mp-977119,Li3Be,0.0,0
mp-27839,K2TiCl6,2.0826,0
mp-29904,SbXe2F9,1.980999999999999,0
mp-767521,Na2InPCO7,2.7683,0
mp-733862,KCaP3(HO2)6,5.230499999999999,0
mp-755459,Rb2O,0.3077,0
mp-540628,Al(TeCl2)2,1.3285,0
mp-558893,SbCSF11,4.4303,0
mp-767153,LiCo2(PO4)2,0.336099999999999,0
mp-978744,SmBi3,0.0,0
mp-22007,CsIn5S8,1.272499999999999,0
mp-767321,Li7(SbS)2,0.3237,0
mp-1980,YbNi2,0.0,0
mp-764645,Li3MnF7,1.407699999999999,0
mp-776618,Li4VCr3O8,1.9194,0
mp-25567,RbMnH4Cl3O2,3.9221,0
mp-540881,Cs2AgI3,2.6311,0
mp-773241,Na3NiPCO7,3.6486,0
mp-675479,PuPaO4,0.0,0
mp-762307,Y7HoO12,4.0494,0
mp-33723,BiTeBr,1.2233,0
mp-956,U3Si,0.0,0
mp-707182,UAsH9O10,2.5299,0
mp-778419,Na14Cu2O9,0.0,0
mp-758270,Li3Ti(PO4)2,0.2103,0
mp-780009,Li3Cr2Fe5O12,0.0,0
mp-510709,SrAsH3O5,3.895299999999999,0
mp-541599,La3Co3O8,0.0,0
mp-676278,Ca2SiO4,4.053000000000001,0
mp-850899,Mn3OF8,0.4521,0
mp-20877,NbCoB2,0.0,0
mp-29611,B5H8,5.4263,0
mp-540591,Na2FeH4C5(N2O)3,2.769599999999999,0
mp-771483,Na3NiBSO7,2.689799999999999,0
mp-866690,La17Al4(Si3N11)3,1.8771,0
mp-14763,Ca3MnN3,0.0,0
mp-995238,SnH6CI3N,0.5633,0
